,Argentina,Australia,Botswana,Brazil,Canada,Chile,China,Colombia,Denmark,Egypt,U.A.E (Emirati),Finland,France,Germany,Ghana,India,Indonesia,Italy,Japan,Kenya,Korea,Kuwait,Mexico,Morocco,Netherlands,Nigeria,Norway,Pakistan,Peru,Philippines,Poland,Portugal,Romania,Russia,Saudi Arabia,Singapore,Spain,Sweden,Thailand,Turkey,UK,United States,Venezuela,Zimbabwe,Czech Republic,Ireland,Greece,Israel,Qatar,Cameroon,Tanzania,Uganda,Belgium,Hungary,Bolivia,Ethiopia,Austria,Switzerland,Tunisia,Ukraine,Malaysia,Vietnam,New Zealand,Jordan,South Africa (Afrikaans),South Africa (Zulu),Bulgaria,Lebanon,Costa Rica,Jamaica,Dominican Republic
U.A.E (Emirati),2.4788829052664494,5.245728655251627,1.4021024025081563,1.5458374115243072,4.951446697509757,1.490801719742552,1.1762421687490918,0.7932619888190949,6.113648013718937,0.6809504656160956,0.0,4.831561046605855,3.685474952172703,5.615293673996055,1.4828428918511738,0.7801327182023384,2.025748366848668,2.580320328475791,4.121691296876289,1.2882203977017357,1.357986038655156,1.0756368281652111,0.8918122237915465,0.7081464852189137,6.431496227514822,2.9344409129909366,5.580658901877527,0.8835839606098185,0.6058427277768178,1.8510838812453123,3.6184441684587427,2.0551654526442587,2.2257183550143345,3.6695563902455643,1.2871277053681882,1.727080461480982,2.786394507266568,5.542231510919679,2.1021751962717956,0.7925025674996914,3.813542663355107,5.0932123236394125,0.6296064496183151,1.3970681993047387,3.7474530147909375,3.896679670712599,3.3391633929000464,5.222712992430305,1.0700940445378588,1.7342955136262526,1.5544377182260216,1.424964499009212,3.991657472879148,3.388160333864697,0.574900985455859,1.7316523468928144,3.2249328318434416,4.353670902269776,0.8576135964894652,3.347954673409376,0.6864932928294298,1.3807184326438855,4.244876791385589,0.6608988648919009,4.4082431498503984,0.739495799831066,2.823097322601435,0.9205162031189519,1.2100569308753453,2.2785054165452667,0.6377067561889864
Finland,3.750830077265923,2.0018057677987695,6.095243127639558,3.91295136011071,2.004808376746453,3.83708881628194,5.768423264902636,4.257969070420984,1.8215984082432997,4.993107565692941,4.831561046605855,0.0,3.9818395609359523,2.634711189847135,6.2429878704188795,5.351012469654529,6.625620703665273,3.602869023883202,5.1675177770685785,5.917719844665722,5.8864850817130385,5.742331483768639,4.145257974226486,4.954709531163865,2.212593300871246,5.961914168860015,1.2094846734402633,5.561566503582144,4.802521349523906,6.481444281408169,2.8672666365123805,3.3493556178672446,4.213830033115724,4.8011117758292885,5.973549306852623,4.210934357800583,3.4786297793122154,1.7962762691858614,6.677380442940581,4.529856643470411,2.121358679802104,2.505480056133765,4.478034548519401,6.123446208240938,2.411757911441116,1.795729055979918,4.262648332322697,3.4489076199279065,5.766243385366943,6.151194663279634,6.241574873059566,6.094618739914553,1.6244833534823628,3.7781275283230062,4.759400803198375,6.480009275430269,2.8040991016211274,2.012275338972516,5.01874117915761,4.177836467650564,5.376715789331642,5.973951201774425,1.4981116118667048,5.373997868410575,2.426427255303149,4.939268157942834,4.256065390785035,4.441728195188447,3.832731935786195,4.563184145440738,5.016147363208883
France,1.7221756786240352,4.000106434257542,4.55074363330055,3.2201767975077837,4.467873562951078,2.8680192125103576,4.2823017727690145,3.258507453390904,4.325524845382943,3.4266487754834905,3.685474952172703,3.9818395609359523,0.0,3.374555431534554,4.557454085214862,3.8363619943087115,5.456336749514592,1.2727629225194164,5.798700106223749,4.1976673651711405,4.461840851883907,4.289389283313841,3.2214179005381824,3.3692061550909727,4.433939766396548,2.760983940715611,4.571075558743532,3.9733465296581625,3.6859573220437842,5.242125189093065,1.5633912030645607,2.0593445302767157,1.570500539653738,1.2587674418257728,4.455863387185349,3.3548051589607826,1.2443563183956152,5.098793753053414,5.553862161044325,3.029157394821225,3.759429844303598,4.336541998949245,3.3735002586673817,4.56686222657309,3.2992987634209525,3.7916420747557473,0.7887612662247773,2.737147114366169,4.2957635248562775,3.955066052711161,4.815799205708909,4.352709848478111,2.7618002158184396,1.7897518268682668,3.675322252997848,4.973812287590421,1.9881040425249776,3.1140796566377267,3.253164361510785,1.1616861836740926,4.063458773351991,4.678018385545514,3.550220558752469,4.02298890759659,2.4463148638955374,3.374367956762316,1.2797562588719262,2.853219799262058,2.8885601386755315,1.8621548094222542,3.474499720418266
Germany,4.0552190846752545,2.552827272399412,6.8889078524559135,4.9300557511398555,3.186549897910393,4.634702209359249,6.5729889300066375,5.124841466585423,2.5754593061258784,5.662590807698081,5.615293673996055,2.634711189847135,3.374555431534554,0.0,6.927478381909412,6.109629005133339,7.588013155597069,3.7372501706209182,6.112482776945081,6.629484231505415,6.591179920458868,6.530773898559978,5.041929886493952,5.62129941602446,2.3534296911448127,5.818088180845104,3.0203506974633,6.268226799913319,5.6582432189792184,7.424600123473878,2.4721521167428278,3.924198957266898,4.2387060254790425,4.182861705626913,6.738923472918651,4.666600490330815,3.603313287294847,3.7082437146335816,7.659120617128091,5.168437045612718,3.1182333754001257,3.126037532235288,5.341720547443078,6.883769137785613,2.9070226355087243,3.256320107192394,3.9560942404393487,3.4822299100275624,6.5415544225198206,6.64265910260516,7.103941498686991,6.798723985002934,2.2451595542932945,3.4490755419159735,5.6123985421488065,7.290097223596353,2.5699953691995017,1.9858390658148537,5.602503537668598,3.863528117938445,6.138078525399978,6.861964480584796,2.906254646030393,6.138906073723352,2.023985623334209,5.661084796645816,4.102397167622795,5.042299268840093,4.701871018339819,4.661254684585534,5.729918149782563
Ghana,3.378415405388215,6.5634974745150725,0.3581273709529427,2.595881921856493,6.303557000702073,2.602953478962112,0.9179447297924984,2.025840352275484,7.433524843503537,1.3373976687607727,1.4828428918511738,6.2429878704188795,4.557454085214862,6.927478381909412,0.0,0.9219112341485165,1.2499647496514628,3.576019321607707,4.986113436455831,0.5122875236610361,1.3568502192896428,0.5734191117032159,2.1441992537730736,1.3821582177043636,7.738801540492305,2.864771507798033,6.9510827788361,0.7082163075240623,1.5791149510811056,1.0563124568252615,4.8013173402549505,3.2154458865438653,3.0697254785000956,4.288260244561749,0.531156999393605,2.9818213284248127,3.7777845079987595,6.896006589059551,1.3473190998632851,1.8226118480749318,5.200463601285162,6.406079447721699,1.8075792384485023,0.29742770428526155,5.110978668767267,5.250381434907057,4.06366731642707,6.174305309167279,0.591756306281251,0.9849908956943106,0.5807842385401064,0.40118105699870027,5.311516154731921,4.457797262659874,1.6037118647920805,0.53115708773753,4.51501830645147,5.7550935359076,1.4052408744852851,4.13198337844803,1.11009042847041,0.9957267620554702,5.587360782738577,1.0104274035297944,5.669469484705315,1.382549754615362,3.596522276638616,1.9701900862328925,2.4727229100400185,2.884656861289856,1.2878181139989255
India,2.5841478295272164,5.733698732087465,0.8036333474354189,1.8101116992302535,5.500306815865179,1.7818080537570162,0.8205785840315434,1.2016400417563222,6.54644638327681,0.5364106394195081,0.7801327182023384,5.351012469654529,3.8363619943087115,6.109629005133339,0.9219112341485165,0.0,1.7706932844276082,2.756621491711428,4.6160211171634,0.601809649794892,1.3995338991630155,0.5513725879016111,1.3172214263252755,0.5480228189143405,6.856749853913938,2.5717084062775806,6.079167204547494,0.26071966693160287,0.919658065314275,1.541988701910406,3.9770007081932057,2.3385685685042605,2.3421060241141047,3.6731869513970064,0.8467826518164988,2.413479443083298,2.9697454297396244,6.073337138836634,1.8657301289274684,0.9953702786740888,4.416800159088186,5.623263367266048,0.9928240519782928,0.8216619194527178,4.285580953857327,4.444742317125461,3.36841325111216,5.373396653619033,0.6466129705350931,1.0960535415744896,1.056273595108312,0.7651416512395809,4.439027782424005,3.735381588761393,0.9337381124347796,1.2416388343093867,3.7202020005935994,4.943481168899271,0.6374502627814159,3.412080596109256,0.7761137570862984,1.130195591281839,4.740869870133977,0.6348300657810533,4.8298670010187985,0.5012212259556055,2.884240045280692,1.1730707309651527,1.6106977228766317,2.204296090599721,0.49449830513368476
Indonesia,4.275960802762817,7.114285323371098,1.2536174304789478,3.102311297022742,6.6904560693990245,3.252921157085413,1.3016087768824816,2.5949949222837203,7.9263741482125605,2.1372430544773096,2.025748366848668,6.625620703665273,5.456336749514592,7.588013155597069,1.2499647496514628,1.7706932844276082,0.0,4.423492342291442,4.662271977549861,1.4759816897254334,1.3817533836568205,1.4194588708477276,2.685281748662403,2.2001473404963017,8.310564859995436,4.014639286651424,7.277234567642457,1.619868744060668,2.0064924943915554,0.3101734855326643,5.607706241918752,3.9851091137548136,3.982901764000926,5.304344145279088,1.1615364995470767,3.2832094925169493,4.620630011195931,7.090456925312759,0.1107099122556403,2.5846560455072067,5.534838509614997,6.87837367523902,2.3652327198001495,1.1892855821826886,5.649676746765753,5.588035369035274,5.020888180094891,6.990574033883411,1.3137489772102544,2.0215000833993346,0.8567225153343228,1.383373703149784,5.873216097522021,5.178711090917407,2.0591256773878905,0.8532588071766177,5.20786368573541,6.258306193521787,2.2864423208427027,5.120127230636017,1.4758072461660587,0.859084905210006,6.077015273902378,1.6520631365178386,6.372235395371351,2.191860073021992,4.54435265001913,2.717118511388974,3.054338252506216,3.922651099681732,2.06506314634475
Italy,0.8498808024710962,3.9065337142434453,3.516964500618034,2.1228375269427353,4.1230848759621574,1.762018429147688,3.2463429661502774,2.1223950883411367,4.395097829717467,2.3583996035214496,2.580320328475791,3.602869023883202,1.2727629225194164,3.7372501706209182,3.576019321607707,2.756621491711428,4.423492342291442,0.0,5.025363762878657,3.195611473644897,3.5149254491791777,3.2367092962579993,2.0811603016510585,2.2888507378235006,4.601915756790718,2.4040003010093276,4.336035126318511,2.9268243186171294,2.6055025300599466,4.200926601727366,1.534519042830697,0.871180921410834,0.7532947607566159,1.6330301257214683,3.4562096431956353,2.5660092351576624,0.5601142882049518,4.715092796301661,4.516984181469731,1.9224825663521445,3.2561446400139573,4.132390827648577,2.2449389317749886,3.5351592414778663,2.7666631236226142,3.243233912130311,1.0626951467055865,3.0618806807366146,3.2719037065518846,3.087432721532793,3.770694301994646,3.360564631147087,2.418210870801507,1.7683487782441452,2.5884198568616155,3.956763665365956,1.7462235678914777,3.0524382071001304,2.2094170859997004,1.1314788256910828,3.0273457437125093,3.6386564036460403,3.1454055847074542,2.9710924552902087,2.5486521580174024,2.2789928989275032,0.8359132043712367,1.7992452186053431,1.7315726867797143,1.0906297177960398,2.4097224375862694
Japan,5.1572121176738435,6.434848840108984,4.978957055467175,4.037964475797004,5.955407906783816,4.210099403126809,4.453336511626259,4.074932111045265,6.507478900001863,4.467476413396041,4.121691296876289,5.1675177770685785,5.798700106223749,6.112482776945081,4.986113436455831,4.6160211171634,4.662271977549861,5.025363762878657,0.0,4.930618270294642,4.298668259817013,4.676647314986913,4.0052188406894125,4.492306245833859,6.956703110388647,6.225434607668117,5.5181808663988114,4.61582031300865,3.9120621204914707,4.657467785811325,5.591280657228257,4.642218278530123,4.911797323543595,6.091186458454427,4.618246637302623,3.488810577663244,5.0568188238181895,5.026584110105685,4.66789856332325,4.203382038085251,4.700095456726314,6.487091227991343,4.039731577269098,4.859705553723659,5.229260939466781,4.429356139826871,5.7122263212980195,6.963230292994166,4.585152248464895,5.200689044577538,4.818726356850967,4.959538344139652,4.653044172679714,5.204373675416938,3.9406414226644606,4.979929046605609,5.058842148703811,5.283780948932417,4.539848608813952,5.897917911841192,4.109935261159534,4.392527824767788,5.376602928168787,4.383678128692063,6.111882390261067,4.503410160867617,5.348642308002155,4.296832248722523,4.009472458366007,5.373708619957395,4.391077229181582
Kenya,3.0395429521096324,6.275109222908261,0.48920834785612877,2.3278949051932907,6.035742020513317,2.3181097451839077,0.7094931423980435,1.7612168606694742,7.080409792755782,0.9989466520620501,1.2882203977017357,5.917719844665722,4.1976673651711405,6.629484231505415,0.5122875236610361,0.601809649794892,1.4759816897254334,3.195611473644897,4.930618270294642,0.0,1.327423087027249,0.5894708365294878,1.877648516573064,1.0258959512846653,7.3957997241061015,2.603841937876214,6.626752006399497,0.4629522347767086,1.3680211248262923,1.2380754983635536,4.466155457893018,2.871449339592916,2.7294207728294295,3.958013677787535,0.6525833157392532,2.8239182331003145,3.4218894933207933,6.617552317214019,1.5799153519698916,1.5290699786439303,4.938029682809634,6.137859806473447,1.5449967799795659,0.4693435103354021,4.817460465614145,4.999136355758451,3.7074985649124064,5.822599441779331,0.6257297873203037,0.7792262683991756,0.685983628906284,0.2473175479770833,4.98963696370164,4.14199491319168,1.4075100714157633,0.832726705019416,4.221947426612006,5.470969111968337,1.0426314092003846,3.7827662232410924,0.9703648763538066,0.9352587463906821,5.309941653134716,0.9637298322714125,5.324373362617986,1.013410636028739,3.2436058125775458,1.6697745954176706,2.174775221752682,2.548021917878024,0.9962432637651438
Korea,3.568982950807908,6.386088711530439,1.3897054236863988,2.724776539910582,6.0501182940762055,2.73863091997932,0.8353054752714589,2.0437762482377027,7.190048571735846,1.5827259287135198,1.357986038655156,5.8864850817130385,4.461840851883907,6.591179920458868,1.3568502192896428,1.3995338991630155,1.3817533836568205,3.5149254491791777,4.298668259817013,1.327423087027249,0.0,1.4255765653212078,2.1228229237258076,1.620725201810297,7.548898134877971,3.292573712111873,6.626022929253223,1.2711252193736107,1.540023734998847,1.2230806728065935,4.6093280681941735,3.2025801343787483,3.0244597273099068,4.302663768914723,1.3047054424457316,2.1711226561110752,3.7913650723358794,6.559970324717523,1.4590406117923038,1.895427782377656,4.84022040238256,6.154293370264413,1.8001862645031932,1.317992184300209,4.680429735523713,5.015867886351877,4.140005320080614,6.296353652837659,1.2934324243768607,1.6388599264107229,1.2452845951607612,1.3025337454105532,5.1002512113867455,3.9660102795294705,1.607998609946007,1.3162614121768672,4.190684971586024,5.27077278955357,1.652617473194519,4.165774423213382,0.8902768065289355,0.8322168268243537,5.398251901263844,1.184834000345782,5.402322916808391,1.6412768934558475,3.571976200752691,1.9604336254901529,2.3831137520798635,3.1268123967641395,1.5073853154046697
